pair_id,drug_name,disease_name,query_type,query_string,pmid,title,abstract,journal,publication_year,publication_type,doi,source,status,error_message,notes
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,direct,"""Progesterone"" AND ""Premature Birth""",28527571,Progesterone Receptor Signaling in Uterine Myometrial Physiology and Preterm Birth.,"Myometrium holds the structural integrity for the uterus and generates force for parturition with its primary component, the smooth muscle cells. The progesterone receptor mediates progesterone-dependent signaling and connects to a network of pathways for regulation of contractility and inflammatory responses in myometrium. Dysfunctional progesterone signaling has been linked to pregnancy complications including preterm birth. In the present review, we summarize recent findings on modifiers and effectors of the progesterone receptor signaling. Discussions include novel conceptual discoveries and new development in legacy pathways such as the signal transducers NF-κB, ZEB, microRNA, and the unfolded protein response pathways. We also discuss the impact of progesterone receptor isoform composition and ligand accessibility in modification of the progesterone receptor genomic actions.",Current topics in developmental biology,2017.0,"Journal Article; Review; Research Support, N.I.H., Intramural",10.1016/bs.ctdb.2017.03.001,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,direct,"""Progesterone"" AND ""Premature Birth""",40090290,Cervical assessment.,"Transvaginal scan (TVS) of cervical length (CxL) at mid-trimester anomaly scan in asymptomatic pregnancy is useful for predicting the risk of preterm birth. In symptomatic women, measurement of CxL at presentation can help to distinguish between true and false preterm labor (PTL), and who might not deliver within 48 h and seven days. In both groups, the individualization of risk would lead to improvement of antenatal care, including frequency of visits, patient education to identify earlier symptoms, avoid excessive hospitalization, and unnecessary steroids. It is also possible that vaginal progesterone and/or cerclage reduce the PTB risk on those asymptomatic women with short cervix. The aim is to review the evidence that supports the use of TVS of CxL in both asymptomatic and symptomatic pregnant women for the prediction and management of PTL.",Best practice & research. Clinical obstetrics & gynaecology,2025.0,Journal Article; Review,10.1016/j.bpobgyn.2025.102590,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,direct,"""Progesterone"" AND ""Premature Birth""",38829974,,,,,,,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,direct,"""Progesterone"" AND ""Premature Birth""",26812800,Dydrogesterone and pre-term birth.,"Progestin supplementation appears to be a promising approach to both preventing initiation of pre-term labor and treating it once it is already established. Successful pregnancy depends on maternal tolerance of the fetal ""semi-allograft"". A protein called progesterone-induced blocking factor (PIBF), by inducing a Th2 dominant cytokine production mediates the immunological effects of progesterone. Over time, various attempts have been made to clarify the question, whether progestogens can contribute positively to either prevention or treatment of pre-term labor and birth. Dydrogesterone treatment of women at risk of pre-term delivery results in increased PIBF production and IL-10 concentrations, and lower concentrations of IFNγ and could be effective for prevention or treatment of pre-term labor. Further randomized studies are needed.",Hormone molecular biology and clinical investigation,2016.0,Journal Article; Review,10.1515/hmbci-2015-0064,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,direct,"""Progesterone"" AND ""Premature Birth""",35178856,Progesterone receptor genetic variants in pregnant women and fetuses as possible predictors of spontaneous premature birth: A preliminary case-control study.,"To evaluate the roles of four selected genetic variations in fetal and maternal progesterone receptor gene (PGR) and to identify women who may have higher or lower odds for spontaneous premature birth compared to the general population. A preliminary case-control study with two groups of pregnant women (with term and premature delivery, 218 in total) and two groups of newborns (term and preterm, 218 in total) was performed. Four single nucleotide polymorphisms (SNPs) of the progesterone receptor gene (rs1042838, rs1042839, rs10895068, and rs1942836) were genotyped. There was statistically significant difference between cases and controls in the distribution of newborns' allele frequency of minor C allele of the PGR SNP rs1942836 (p = 0.03, Fishers' exact test) in favor of premature birth. A statistically significant difference between the frequency of the mothers' minor T allele of rs1042838 (p = 0.005; chi-squared test) and the mothers' minor T allele of rs1042839 (p = 0.005; chi-squared test) in favor of extremely premature birth has been found. There was a statistically significant difference between the frequency of the newborns' minor C allele of rs1942836 (p = 0.03; chi-squared test) and newborns' heterozygotes CT genotype of rs1942836 (p = 0.03; Fishers' exact test) when comparing the group of term births and the group of early premature birth. Our study suggests that patients with selected genetic variants of the progesterone receptor gene could have greater odds for premature birth compared to term birth. Replication studies with a larger population and different ethnicity are needed in order to confirm these findings.",The journal of obstetrics and gynaecology research,2022.0,Journal Article,10.1111/jog.15194,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,direct,"""Progesterone"" AND ""Premature Birth""",26795885,Multiple gestations and preterm birth.,"Preterm birth is a major concern in modern obstetrics, and an important source of morbidity and mortality in newborns. Among twin pregnancies, especially, preterm birth is highly prevalent, and it accounts for almost 50% of the complications observed in this obstetrical population. In this article, we review the existing literature regarding the prediction and prevention of preterm birth in both symptomatic and asymptomatic twin pregnancies. In asymptomatic twin pregnancies, the best two predictive tests were cervical length (CL) measurement and cervicovaginal fetal fibronectin (fFN) testing. A single measurement of transvaginal CL at 20-24 weeks of gestation <20 mm or <25 mm is a good predictor of spontaneous preterm birth at <28, <32, and <34 weeks of gestation. A CL beyond 25 mm is associated with a 2% risk for birth before 28 weeks and with a 65% chance for a term pregnancy. Cervicovaginal fFN may be slightly less accurate than CL; however, it has a high negative predictive value in women presenting with threatened preterm labor, as <2% of these women will deliver within one week if the fFN is negative. In symptomatic twin pregnancies, no tests have proven accurate in predicting the risk of preterm birth. For the prevention of preterm birth in asymptomatic twins, regardless of CL, no treatment including bed rest, limitation of home activities, prophylactic tocolysis, progesterone, or cerclage has been shown to reduce the rate of preterm birth. Cervical pessaries might be of interest in cases where there is a short cervix (<25 mm and <38 mm, respectively) but these results need to confirmed in future trials.",Seminars in fetal & neonatal medicine,2016.0,Journal Article; Review,10.1016/j.siny.2015.12.010,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,direct,"""Progesterone"" AND ""Premature Birth""",29329080,"Intrauterine inflammatory activation, functional progesterone withdrawal, and the timing of term and preterm birth.","The central role of inflammatory processes in labour and delivery is now well-recognised. However, the biomolecular, immunological and endocrine mechanisms involved in the labour process, and the clinical manifestations of inflammation in pregnancy, are complex, variable and modulated by factors such as aetiology, ethnicity and gestational age. In this review, evidence is presented of the pivotal relationship between progesterone and inflammation in pregnancy in terms of determining the timing of labour and delivery. The maternal inflammatory burden increases with advancing gestational age in response to endocrine, maturational, physical, metabolic and biochemical drivers, leading to functional progesterone withdrawal necessary for labour and delivery. Variability in the nature, timing and magnitude of these drivers influence the timing of delivery and the likelihood of preterm birth. Pathological inflammatory insults in pregnancy, such as infection, oxidative stress, senescence and maternal allograft rejection, can precipitate preterm birth, often involving common signalling pathways. Intrauterine infection is an important cause of early preterm birth, associated with delivery of the infants at greatest risk of death and disability; however, most preterm deliveries with intrauterine inflammatory activation are not infection-associated. This observation has important diagnostic and therapeutic implications and challenges. The key differences and similarities between infection-associated and sterile inflammation in this context are highlighted, and the clinical implications and significance of these processes and how they might be exploited are discussed.",Journal of reproductive immunology,2018.0,"Journal Article; Research Support, Non-U.S. Gov't; Review",10.1016/j.jri.2017.12.004,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,direct,"""Progesterone"" AND ""Premature Birth""",28886866,"Genetics, hormonal influences, and preterm birth.","Prematurity is a devastating disease with high neonatal morbidity and mortality based on gestational age at birth. Genetic and hormonal signals impact directly on the maternal predisposition to preterm birth or sudden onset of myometrial contractility. Candidate gene or genome-wide approaches are beginning to identify potential variants for women at risk for premature delivery or increased responsiveness to hormonal signals including progesterone. However, a majority of these studies have not yielded definitive results to allow for at this stage for development of personalized therapy.",Seminars in perinatology,2017.0,Journal Article; Review,10.1053/j.semperi.2017.07.011,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,direct,"""Progesterone"" AND ""Premature Birth""",40817736,Vaginal progesterone and the risk of preterm birth in patients with short cervix beyond 24 weeks.,"The efficacy of vaginal progesterone (VP) in preventing spontaneous preterm birth (sPTB) among women with a mid-trimester short cervix is well established. However, data regarding prevention of sPTB using VP beyond 24 weeks are limited and inconclusive. The aim of the present study was to evaluate the association of VP on the risk of sPTB in women diagnosed with a cervical length (CL) <25 mm beyond 24 weeks. This retrospective cohort study included women with singleton pregnancies, no history of prior PTB and CL <25 mm diagnosed between 24+0-33+6 weeks. The primary outcomes were rates of sPTB at <37, <34, <32 and <28 weeks. Among 890 eligible women, 490 received VP, and 400 did not. Women in the VP group were diagnosed earlier (29.5 ± 2.8 vs. 31.4 ± 2.4 weeks, P < 0.001) and had shorter CL (17.5 ± 5.3 vs. 19.8 ± 5 mm, P < 0.001). Logistic regression and 1:1 matched analysis, adjusted for gestational age at diagnosis and CL, showed no significant effect of VP on the risk of sPTB at <37, <34, <32, or <28 weeks. The mean interval from diagnosis to delivery was similar between groups (48.6 ± 24.0 vs. 49.5 ± 24.6 days, P = 0.57). Subgroup analysis showed no benefit of VP in asymptomatic women or those with arrested preterm labor. In women with a singleton pregnancy, no history of prior PTB and a short cervix diagnosed after 24 weeks, VP was not associated with reduced sPTB risk or prolonged pregnancy duration.",International journal of gynaecology and obstetrics: the official organ of the International Federation of Gynaecology and Obstetrics,2026.0,Journal Article,10.1002/ijgo.70465,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,direct,"""Progesterone"" AND ""Premature Birth""",22542113,Progesterone and preterm birth prevention: translating clinical trials data into clinical practice.,"We sought to provide evidence-based guidelines for using progestogens for the prevention of preterm birth (PTB). Relevant documents, in particular randomized trials, were identified using PubMed (US National Library of Medicine, 1983 through February 2012) publications, written in English, which evaluate the effectiveness of progestogens for prevention of PTB. Progestogens evaluated were, in particular, vaginal progesterone and 17-alpha-hydroxy-progesterone caproate. Additionally, the Cochrane Library, organizational guidelines, and studies identified through review of the above were utilized to identify relevant articles. Data were evaluated according to population studied, with separate analyses for singleton vs multiple gestations, prior PTB, or short transvaginal ultrasound cervical length (CL), and combinations of these factors. Consistent with US Preventive Task Force suggestions, references were evaluated for quality based on the highest level of evidence, and recommendations were graded. Summary of randomized studies indicates that in women with singleton gestations, no prior PTB, and short CL ≤ 20 mm at ≤ 24 weeks, vaginal progesterone, either 90-mg gel or 200-mg suppository, is associated with reduction in PTB and perinatal morbidity and mortality, and can be offered in these cases. The issue of universal CL screening of singleton gestations without prior PTB for the prevention of PTB remains an object of debate. CL screening in singleton gestations without prior PTB cannot yet be universally mandated. Nonetheless, implementation of such a screening strategy can be viewed as reasonable, and can be considered by individual practitioners, following strict guidelines. In singleton gestations with prior PTB 20-36 6/7 weeks, 17-alpha-hydroxy-progesterone caproate 250 mg intramuscularly weekly, preferably starting at 16-20 weeks until 36 weeks, is recommended. In these women with prior PTB, if the transvaginal ultrasound CL shortens to < 25 mm at < 24 weeks, cervical cerclage may be offered. Progestogens have not been associated with prevention of PTB in women who have in the current pregnancy multiple gestations, preterm labor, or preterm premature rupture of membranes. There is insufficient evidence to recommend the use of progestogens in women with any of these risk factors, with or without a short CL.",American journal of obstetrics and gynecology,2012.0,Journal Article; Practice Guideline,10.1016/j.ajog.2012.03.010,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,title_abstract,"""Progesterone""[Title/Abstract] AND ""Premature Birth""[Title/Abstract]",36712773,Preterm Birth: An Overview.,"Birth order has a significant impact on perinatal and long-term outcomes. Preterm birth rates, ranging from 5% to 18%, are regrettably still high in industrialized and developing countries, making them the main contributor to infant mortality and morbidity. Infection, cervical pathology, uterine overdistension, progesterone deficiency, stress on the mother and fetus, allograft reaction, allergic phenomena, and likely more unknown factors are just a few of the causes of preterm birth syndrome. These several causes may improperly stimulate the usual pathway between the decidua and the fetal membranes, resulting in cervical ripening, membrane rupture, and uterine contractility. Some of the mechanisms underpinning these actions include receptors, chemokines, and inflammatory cytokines. For early identification, treatment, and avoidance of negative consequences, it is essential to understand the cellular and metabolic mechanisms that cause preterm labor. Clinicians and researchers are crucial to improving our knowledge of the biochemistry of preterm delivery, identifying risk factors, and creating treatments for this challenging condition. Intrauterine growth restriction and pre-eclampsia or eclampsia are frequent causes of suspected preterm births. ""Spontaneous preterm births"" occur after preterm labor that develops without warning with an early membrane rupture. It is thought that the condition that may cause these births may have several causes, such as uterine overdistension, vascular disease, infection, or inflammation. Unplanned preterm births have several reasons, including the black race, periodontal disease, low mother body mass index (BMI), and previous preterm births. A short cervical length and a high cervical-vaginal fetal fibronectin concentration are the two best signs of premature birth.",Cureus,2022.0,Journal Article; Review,10.7759/cureus.33006,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,title_abstract,"""Progesterone""[Title/Abstract] AND ""Premature Birth""[Title/Abstract]",40248955,Prevention of preterm birth in twin pregnancy: international Delphi consensus.,"To use the Delphi method to gain insight into approaches to prenatal diagnosis and management of preterm birth (PTB) in twin pregnancies, including complications such as twin-to-twin transfusion syndrome (TTTS) and a short and/or dilated cervix. A three-round Delphi process was conducted among an international panel of experts to assess their approach to prevention, monitoring and management strategies for PTB in twin pregnancies. Experts were selected based on their publication record or membership of related organizations. Response options were multiple-choice answers or a five-point Likert scale. A priori, a cut-off of ≥ 70% agreement was used to define consensus. A total of 117 experts participated in the first round, of whom 94/117 (80.3%) completed all subsequent rounds. Representatives came from at least 22 countries (across five continents), most commonly the USA (50.4%) and the UK (12.0%). Over 70% of experts performed routine screening of cervical length (CL) using transvaginal ultrasound at 18-23 weeks' gestation, using CL ≤ 25 mm to diagnose short cervix in twin pregnancies, regardless of a history of PTB. In twin pregnancies with a short non-dilated cervix, most experts offered vaginal progesterone rather than pessary or cervical cerclage, regardless of a history of PTB. In twin pregnancies with asymptomatic dilated cervix, consensus was reached (88.3% agreement) for placement of cervical cerclage, performed up to 24 weeks' gestation (67.5% agreement; no consensus). Similarly, 96.1% of experts agreed that performing serial transvaginal ultrasound measurements of CL at 16-24 weeks' gestation was warranted in women with a current singleton pregnancy who had a previous twin pregnancy that required physical examination-indicated cerclage; these patients should be considered high risk for PTB (83.1% agreement). In twin pregnancies with TTTS, laser surgery is offered by most experts, regardless of preoperative CL. In patients with TTTS and short CL, most experts would recommend cervical cerclage (71.9%) or vaginal progesterone (65.6%) rather than pessary or expectant management. However, no consensus was reached on measures to prevent PTB in cases of TTTS with cervical dilation. This Delphi consensus study highlights practice variations among healthcare providers worldwide in the evaluation and management of PTB in twin pregnancies, which often differ from recommendations given by national and international societies. © 2025 The Author(s). Ultrasound in Obstetrics & Gynecology published by John Wiley & Sons Ltd on behalf of International Society of Ultrasound in Obstetrics and Gynecology.",Ultrasound in obstetrics & gynecology : the official journal of the International Society of Ultrasound in Obstetrics and Gynecology,2025.0,Journal Article,10.1002/uog.29220,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
